city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,cluster
Guyuan,Guyuan,36.008,106.2782,China,CN,CHN,Ningxia,,1426000.0,1156817541,0
Rui’an,Rui'an,27.778,120.6526,China,CN,CHN,Zhejiang,,1424667.0,1156993705,0
Birstall,Birstall,52.6736,-1.12,United Kingdom,GB,GBR,Leicester,,1424216.0,1826141026,5
Muscat,Muscat,23.6139,58.5922,Oman,OM,OMN,Masqaţ,primary,1421409.0,1512035506,5
Hebi,Hebi,35.7497,114.2887,China,CN,CHN,Henan,,1419000.0,1156114258,0
Bronx,Bronx,40.8501,-73.8662,United States,US,USA,New York,,1418207.0,1840033999,6
Gaozhou,Gaozhou,21.9135,110.8481,China,CN,CHN,Guangdong,,1414100.0,1156785303,0
The Hague,The Hague,52.0767,4.2986,Netherlands,NL,NLD,Zuid-Holland,primary,1406000.0,1528799905,5
Owerri,Owerri,5.4833,7.0333,Nigeria,NG,NGA,Imo,admin,1401873.0,1566679132,8
Sharjah,Sharjah,25.3575,55.3919,United Arab Emirates,AE,ARE,Ash Shāriqah,admin,1400000.0,1784152993,5
Farīdābād,Faridabad,28.4333,77.3167,India,IN,IND,Haryāna,,1394000.0,1356013205,0
Ulaanbaatar,Ulaanbaatar,47.9203,106.9172,Mongolia,MN,MNG,Ulaanbaatar,primary,1396288.0,1496024767,-1
Goiânia,Goiania,-16.6806,-49.2564,Brazil,BR,BRA,Goiás,admin,1393575.0,1076034054,-1
Kayseri,Kayseri,38.7333,35.4833,Turkey,TR,TUR,Kayseri,admin,1389680.0,1792945815,5
Yueqing,Yueqing,28.1188,120.9621,China,CN,CHN,Zhejiang,,1389332.0,1156900058,0
Belgrade,Belgrade,44.8167,20.4667,Serbia,RS,SRB,Beograd,primary,1378682.0,1688374696,5
Pingdu,Pingdu,36.7833,119.9556,China,CN,CHN,Shandong,,1378900.0,1156157078,0
Milan,Milan,45.4669,9.19,Italy,IT,ITA,Lombardy,admin,1366180.0,1380724377,5
Aurangābād,Aurangabad,19.88,75.32,India,IN,IND,Mahārāshtra,,1371330.0,1356840670,0
Yutan,Yutan,28.3147,112.554,China,CN,CHN,Hunan,minor,1368117.0,1156592042,0
Wenling,Wenling,28.3797,121.3718,China,CN,CHN,Zhejiang,,1366794.0,1156052493,0
Milwaukee,Milwaukee,43.0642,-87.9673,United States,US,USA,Wisconsin,,1365787.0,1840003046,6
Sofia,Sofia,42.6979,23.3217,Bulgaria,BG,BGR,Sofia-Grad,primary,1355142.0,1100762037,5
Adelaide,Adelaide,-34.9289,138.6011,Australia,AU,AUS,South Australia,admin,1345777.0,1036538171,-1
Prague,Prague,50.0833,14.4167,Czechia,CZ,CZE,"Praha, Hlavní Město",primary,1335084.0,1203744823,5
Samsun,Samsun,41.2867,36.33,Turkey,TR,TUR,Samsun,admin,1335716.0,1792169057,5
Rājkot,Rajkot,22.2969,70.7984,India,IN,IND,Gujarāt,,1335397.0,1356317190,0
Liangshi,Liangshi,27.2578,111.7351,China,CN,CHN,Hunan,,1335900.0,1156366507,0
Khulna,Khulna,22.8167,89.55,Bangladesh,BD,BGD,Khulna,admin,1311100.0,1050667339,0
Córdoba,Cordoba,-31.4167,-64.1833,Argentina,AR,ARG,Córdoba,admin,1329604.0,1032803249,7
Guarulhos,Guarulhos,-23.4667,-46.5333,Brazil,BR,BRA,São Paulo,,1324781.0,1076730420,3
Juárez,Juarez,31.7386,-106.487,Mexico,MX,MEX,Chihuahua,minor,1321004.0,1484840083,-1
Saitama,Saitama,35.8617,139.6453,Japan,JP,JPN,Saitama,admin,1320571.0,1392017719,0
Montevideo,Montevideo,-34.8667,-56.1667,Uruguay,UY,URY,Montevideo,primary,1319108.0,1858107000,7
Mbuji-Mayi,Mbuji-Mayi,-6.1209,23.5967,Congo (Kinshasa),CD,COD,Kasaï Oriental,admin,1295000.0,1180399586,-1
Fuqing,Fuqing,25.7232,119.3735,China,CN,CHN,Fujian,minor,1316000.0,1156893569,0
Xintai,Xintai,35.91,117.78,China,CN,CHN,Shandong,,1315942.0,1156761230,0
Doha,Doha,25.3,51.5333,Qatar,QA,QAT,Ad Dawḩah,primary,1312947.0,1634459660,5
Hiroshima,Hiroshima,34.4,132.45,Japan,JP,JPN,Hiroshima,admin,1306589.0,1392373695,0
Meerut,Meerut,28.99,77.7,India,IN,IND,Uttar Pradesh,,1305429.0,1356390476,0
Yushu,Yushu,44.8249,126.5451,China,CN,CHN,Jilin,,1304436.0,1156326773,0
Rongcheng,Rongcheng,26.2312,104.0966,China,CN,CHN,Yunnan,,1302891.0,1156122888,0
Huazhou,Huazhou,21.654,110.6294,China,CN,CHN,Guangdong,,1302100.0,1156282637,0
Yangquan,Yangquan,37.8576,113.5762,China,CN,CHN,Shanxi,minor,1300000.0,1156157844,0
Haicheng,Haicheng,40.8523,122.7474,China,CN,CHN,Liaoning,minor,1293877.0,1156052713,0
Yingtan,Yingtan,28.2333,117.0,China,CN,CHN,Jiangxi,,1288615.0,1156301061,0
Huaiyin,Huaiyin,33.58,119.03,China,CN,CHN,Jiangsu,,1264000.0,1156662372,0
Wuzhong,Wuzhong,37.9874,106.1919,China,CN,CHN,Ningxia,minor,1284000.0,1156139322,0
Barranquilla,Barranquilla,10.9639,-74.7964,Colombia,CO,COL,Atlántico,admin,1274250.0,1170179113,11
Jabalpur,Jabalpur,23.1667,79.9333,India,IN,IND,Madhya Pradesh,,1267564.0,1356115460,0
Thāne,Thane,19.18,72.9633,India,IN,IND,Mahārāshtra,,1261517.0,1356681152,0
Zhangye,Zhangye,38.9355,100.4553,China,CN,CHN,Gansu,minor,1270000.0,1156180353,0
Rucheng,Rucheng,32.3852,120.5634,China,CN,CHN,Jiangsu,minor,1267066.0,1156323529,0
Nizhniy Novgorod,Nizhniy Novgorod,56.3269,44.0075,Russia,RU,RUS,Nizhegorodskaya Oblast’,admin,1264075.0,1643012126,5
Comayagüela,Comayaguela,14.0833,-87.2167,Honduras,HN,HND,Francisco Morazán,,1250000.0,1340762485,18
Shaoyang,Shaoyang,32.9387,119.8404,China,CN,CHN,Jiangsu,minor,1253548.0,1156668366,0
Dhanbād,Dhanbad,23.7928,86.435,India,IN,IND,Jharkhand,,1246000.0,1356103392,0
Yichun,Yichun,47.7235,128.8893,China,CN,CHN,Heilongjiang,minor,1250000.0,1156757274,0
Laiwu,Laiwu,36.1833,117.6667,China,CN,CHN,Shandong,,1248636.0,1156207332,0
Jingling,Jingling,30.6667,113.1667,China,CN,CHN,Hubei,,1247400.0,1156060544,0
Kazan,Kazan,55.7908,49.1144,Russia,RU,RUS,Tatarstan,admin,1243500.0,1643101260,5
Dayan,Dayan,26.8808,100.2208,China,CN,CHN,Yunnan,,1244769.0,1156828380,0
Suwon,Suwon,37.2858,127.01,"Korea, South",KR,KOR,Gyeonggi,admin,1234300.0,1410679777,0
Jiangyin,Jiangyin,31.9087,120.2653,China,CN,CHN,Jiangsu,,1241045.0,1156033234,0
Yongcheng,Yongcheng,33.9317,116.4459,China,CN,CHN,Henan,,1240382.0,1156841802,0
Calgary,Calgary,51.05,-114.0667,Canada,CA,CAN,Alberta,,1239220.0,1124690423,-1
Cần Thơ,Can Tho,10.0333,105.7833,Vietnam,VN,VNM,Cần Thơ,admin,1237300.0,1704783472,9
Abuja,Abuja,9.0556,7.4914,Nigeria,NG,NGA,Federal Capital Territory,primary,1235880.0,1566342270,8
Yiwu,Yiwu,29.3081,120.0698,China,CN,CHN,Zhejiang,minor,1234015.0,1156078044,0
Mandalay,Mandalay,21.9769,96.0869,Myanmar,MM,MMR,Mandalay,admin,1225546.0,1104468217,0
Beidao,Beidao,34.6,105.92,China,CN,CHN,Gansu,minor,1225000.0,1156137209,0
Al Başrah,Al Basrah,30.4889,47.81,Iraq,IQ,IRQ,Al Başrah,admin,1225793.0,1368714645,5
Shuangshui,Shuangshui,26.5944,104.8333,China,CN,CHN,Guizhou,,1221000.0,1156070389,0
Vila Velha,Vila Velha,3.2167,-51.2167,Brazil,BR,BRA,Amapá,,1209091.0,1076575691,-1
Allahābād,Allahabad,25.455,81.84,India,IN,IND,Uttar Pradesh,,1201000.0,1356718332,0
Vārānasi,Varanasi,25.3189,83.0128,India,IN,IND,Uttar Pradesh,,1198491.0,1356145782,0
Chelyabinsk,Chelyabinsk,55.15,61.4,Russia,RU,RUS,Chelyabinskaya Oblast’,admin,1202371.0,1643224011,5
Mombasa,Mombasa,-4.05,39.6667,Kenya,KE,KEN,Mombasa,admin,1200000.0,1404512373,13
Providence,Providence,41.823,-71.4187,United States,US,USA,Rhode Island,admin,1203230.0,1840003289,6
Qom,Qom,34.6461,50.8789,Iran,IR,IRN,Qom,admin,1201158.0,1364701633,5
Maiduguri,Maiduguri,11.8333,13.15,Nigeria,NG,NGA,Borno,admin,1197497.0,1566540296,-1
Maputo,Maputo,-25.9153,32.5764,Mozambique,MZ,MOZ,Maputo,primary,1191613.0,1508074843,14
Rosario,Rosario,-32.9575,-60.6394,Argentina,AR,ARG,Santa Fe,minor,1193605.0,1032770677,7
Benin City,Benin City,6.3176,5.6145,Nigeria,NG,NGA,Edo,admin,1190000.0,1566080151,8
Xinyu,Xinyu,27.795,114.9242,China,CN,CHN,Jiangxi,minor,1186700.0,1156138735,0
Pikine,Pikine,14.75,-17.4,Senegal,SN,SEN,Dakar,,1170791.0,1686165071,21
Ahvāz,Ahvaz,31.3203,48.6692,Iran,IR,IRN,Khūzestān,admin,1184788.0,1364350188,5
Dublin,Dublin,53.3497,-6.2603,Ireland,IE,IRL,Dublin,primary,1173179.0,1372595407,5
Jacksonville,Jacksonville,30.3322,-81.6749,United States,US,USA,Florida,,1181496.0,1840015031,6
Medina,Medina,24.4667,39.6,Saudi Arabia,SA,SAU,Al Madīnah al Munawwarah,admin,1180770.0,1682345785,16
Srīnagar,Srinagar,34.0911,74.8061,India,IN,IND,Jammu and Kashmīr,admin,1180570.0,1356442950,0
Omsk,Omsk,54.9667,73.3833,Russia,RU,RUS,Omskaya Oblast’,admin,1178391.0,1643360863,-1
Cilacap,Cilacap,-7.7167,109.017,Indonesia,ID,IDN,Jawa Tengah,minor,1174964.0,1360503809,1
Bandar Lampung,Bandar Lampung,-5.4294,105.2625,Indonesia,ID,IDN,Lampung,admin,1166761.0,1360243491,1
Samara,Samara,53.1833,50.1167,Russia,RU,RUS,Samarskaya Oblast’,admin,1169719.0,1643205757,5
Guankou,Guankou,28.1417,113.625,China,CN,CHN,Hunan,minor,1168056.0,1156249346,0
Ulsan,Ulsan,35.55,129.3167,"Korea, South",KR,KOR,Ulsan,admin,1166033.0,1410134602,0
Dingzhou,Dingzhou,38.5158,114.9845,China,CN,CHN,Hebei,,1165182.0,1156656582,0
Campinas,Campinas,-22.9009,-47.0573,Brazil,BR,BRA,São Paulo,,1164098.0,1076145766,3
Lianyuan,Lianyuan,27.6961,111.6659,China,CN,CHN,Hunan,minor,1162928.0,1156490109,0
Rongcheng,Rongcheng,29.8239,112.9019,China,CN,CHN,Hubei,minor,1162770.0,1156102432,0
Kaiyuan,Kaiyuan,36.0656,113.8153,China,CN,CHN,Henan,minor,1160000.0,1156441554,0
Nay Pyi Taw,Nay Pyi Taw,19.7475,96.115,Myanmar,MM,MMR,Nay Pyi Taw,primary,1160242.0,1104838105,0
Dakar,Dakar,14.7319,-17.4572,Senegal,SN,SEN,Dakar,primary,1146053.0,1686604760,21
Zhuji,Zhuji,29.7169,120.2314,China,CN,CHN,Zhejiang,minor,1157938.0,1156504227,0
Kigali,Kigali,-1.9536,30.0606,Rwanda,RW,RWA,Kigali,primary,1156663.0,1646923541,-1
Zapopan,Zapopan,20.7167,-103.4,Mexico,MX,MEX,Jalisco,minor,1155790.0,1484198680,4
Leiyang,Leiyang,26.4179,112.8457,China,CN,CHN,Hunan,minor,1151554.0,1156057789,0
Santiago,Santiago,19.45,-70.7,Dominican Republic,DO,DOM,Cibao Norte,admin,1142947.0,1214985348,-1
Dadukou,Dadukou,26.5849,101.7149,China,CN,CHN,Sichuan,minor,1144000.0,1156901342,0
Xiantao,Xiantao,30.3833,113.4,China,CN,CHN,Hubei,,1140100.0,1156216927,0
Amritsar,Amritsar,31.6167,74.85,India,IN,IND,Punjab,,1132383.0,1356926507,0
Callao,Callao,-12.0611,-77.1333,Peru,PE,PER,Callao,admin,1129854.0,1604422141,-1
Alīgarh,Aligarh,27.88,78.08,India,IN,IND,Uttar Pradesh,,1131160.0,1356076391,0
Yingchuan,Yingchuan,34.1511,113.4733,China,CN,CHN,Henan,minor,1131896.0,1156748426,0
Tegucigalpa,Tegucigalpa,14.0942,-87.2067,Honduras,HN,HND,Francisco Morazán,primary,1126534.0,1340344059,18
Ciudad Nezahualcóyotl,Ciudad Nezahualcoyotl,19.41,-99.03,Mexico,MX,MEX,México,,1109363.0,1484016661,4
Tripoli,Tripoli,32.8752,13.1875,Libya,LY,LBY,Ţarābulus,primary,1126000.0,1434201852,-1
Rostov,Rostov,47.2333,39.7167,Russia,RU,RUS,Rostovskaya Oblast’,admin,1125299.0,1643013518,5
Nezahualcóyotl,Nezahualcoyotl,19.4,-98.9889,Mexico,MX,MEX,México,minor,1110565.0,1484074285,4
Bhiwandi,Bhiwandi,19.3,73.0667,India,IN,IND,Mahārāshtra,,1125898.0,1356763571,0
Zhoushan,Zhoushan,30.0162,122.0988,China,CN,CHN,Zhejiang,minor,1121261.0,1156200283,0
Tbilisi,Tbilisi,41.7225,44.7925,Georgia,GE,GEO,Tbilisi,primary,1118035.0,1268203191,5
Ufa,Ufa,54.7333,55.9667,Russia,RU,RUS,Bashkortostan,admin,1115560.0,1643722928,5
Fès,Fes,34.0433,-5.0033,Morocco,MA,MAR,Fès-Meknès,admin,1112072.0,1504861997,15
Sevilla,Sevilla,37.39,-5.99,Spain,ES,ESP,Andalusia,admin,1107000.0,1724991838,15
Mexicali,Mexicali,32.6633,-115.4678,Mexico,MX,MEX,Baja California,admin,1102342.0,1484788702,10
Biên Hòa,Bien Hoa,10.9277,106.8681,Vietnam,VN,VNM,Đồng Nai,admin,1104000.0,1704863046,9
Gwalior,Gwalior,26.215,78.1931,India,IN,IND,Madhya Pradesh,,1101981.0,1356363967,0
Ankang,Ankang,32.6877,109.0235,China,CN,CHN,Shaanxi,,1100000.0,1156255711,0
Ikare,Ikare,7.5304,5.76,Nigeria,NG,NGA,Ondo,minor,1099931.0,1566683694,8
Huambo,Huambo,-12.7667,15.7333,Angola,AO,AGO,Huambo,admin,1100000.0,1024079828,-1
Hegang,Hegang,47.3139,130.2775,China,CN,CHN,Heilongjiang,minor,1100000.0,1156541759,0
Salt Lake City,Salt Lake City,40.7777,-111.9306,United States,US,USA,Utah,admin,1098526.0,1840021383,-1
Bhilai,Bhilai,21.2167,81.4333,India,IN,IND,Chhattīsgarh,,1097000.0,1356071083,0
Yuyao,Yuyao,30.0372,121.1546,China,CN,CHN,Zhejiang,,1095000.0,1156221984,0
N’Djamena,N'Djamena,12.11,15.05,Chad,TD,TCD,Ville de N’Djaména,primary,1092066.0,1148708596,-1
Hanchuan,Hanchuan,30.652,113.8274,China,CN,CHN,Hubei,,1092700.0,1156149248,0
Gongzhuling,Gongzhuling,43.5036,124.8088,China,CN,CHN,Jilin,,1092692.0,1156696810,0
Irbid,Irbid,32.5556,35.85,Jordan,JO,JOR,Irbid,admin,1088100.0,1400221568,5
Hāora,Haora,22.59,88.31,India,IN,IND,West Bengal,,1077075.0,1356986516,0
Cologne,Cologne,50.9422,6.9578,Germany,DE,DEU,North Rhine-Westphalia,,1085664.0,1276015998,5
Krasnoyarsk,Krasnoyarsk,56.0167,92.8667,Russia,RU,RUS,Krasnoyarskiy Kray,admin,1083865.0,1643544975,-1
Yicheng,Yicheng,31.3697,119.8239,China,CN,CHN,Jiangsu,minor,1082929.0,1156292419,0
São Gonçalo,Sao Goncalo,-22.8269,-43.0539,Brazil,BR,BRA,Rio de Janeiro,,1077687.0,1076485783,3
Nashville,Nashville,36.1715,-86.7843,United States,US,USA,Tennessee,admin,1081903.0,1840036155,6
Yerevan,Yerevan,40.1814,44.5144,Armenia,AM,ARG,Yerevan,primary,1075800.0,1051074169,5
Rānchi,Ranchi,23.3556,85.3347,India,IN,IND,Jharkhand,admin,1073440.0,1356110588,0
Nur-Sultan,Nur-Sultan,51.1333,71.4333,Kazakhstan,KZ,KAZ,Astana,primary,1078362.0,1398516045,-1
Nouakchott,Nouakchott,18.0858,-15.9785,Mauritania,MR,MRT,,primary,1077169.0,1478414984,21
Vereeniging,Vereeniging,-26.6736,27.9319,South Africa,ZA,ZAF,Gauteng,,1074000.0,1710271883,14
Richmond,Richmond,37.5295,-77.4756,United States,US,USA,Virginia,admin,1075798.0,1840001698,6
São Luís,Sao Luis,-2.53,-44.3028,Brazil,BR,BRA,Maranhão,admin,1073893.0,1076819308,-1
San Pedro Sula,San Pedro Sula,15.5,-88.0333,Honduras,HN,HND,Cortés,admin,1073824.0,1340568412,18
Taixing,Taixing,32.1724,120.0142,China,CN,CHN,Jiangsu,minor,1073921.0,1156331200,0
Memphis,Memphis,35.1046,-89.9773,United States,US,USA,Tennessee,,1066967.0,1840015457,6
Goyang,Goyang,37.6564,126.835,"Korea, South",KR,KOR,Gyeonggi,minor,1061929.0,1410511255,0
Bezwāda,Bezwada,16.5167,80.6167,India,IN,IND,Andhra Pradesh,,1048240.0,1356807575,0
Edmonton,Edmonton,53.5344,-113.4903,Canada,CA,CAN,Alberta,,1062643.0,1124290735,-1
Mizhou,Mizhou,35.99,119.3801,China,CN,CHN,Shandong,minor,1060000.0,1156935002,0
Tunis,Tunis,36.8008,10.18,Tunisia,TN,TUN,Tunis,primary,1056247.0,1788742103,-1
Xishan,Xishan,27.6609,113.4946,China,CN,CHN,Hunan,minor,1060000.0,1156155575,0
Ezhou,Ezhou,30.3972,114.8842,China,CN,CHN,Hubei,minor,1059700.0,1156414637,0
Barquisimeto,Barquisimeto,10.0678,-69.3467,Venezuela,VE,VEN,Lara,admin,1059092.0,1862860739,11
Sendai,Sendai,38.2683,140.8694,Japan,JP,JPN,Miyagi,admin,1058070.0,1392457903,0
Voronezh,Voronezh,51.6717,39.2106,Russia,RU,RUS,Voronezhskaya Oblast’,admin,1047549.0,1643811064,5
Perm,Perm,58.0139,56.2489,Russia,RU,RUS,Permskiy Kray,admin,1048005.0,1643294442,5
Changwon,Changwon,35.2281,128.6811,"Korea, South",KR,KOR,Gyeongnam,admin,1046054.0,1410592618,0
Zhongwei,Zhongwei,37.5139,105.1884,China,CN,CHN,Ningxia,minor,1046000.0,1156956616,0
Shouguang,Shouguang,36.8833,118.7333,China,CN,CHN,Shandong,,1039205.0,1156787809,0
Bogor,Bogor,-6.6,106.8,Indonesia,ID,IDN,Jawa Barat,,1030720.0,1360771925,1
Raleigh,Raleigh,35.8325,-78.6435,United States,US,USA,North Carolina,admin,1038738.0,1840014497,6
Cartagena,Cartagena,10.4236,-75.5253,Colombia,CO,COL,Bolívar,admin,1036412.0,1170886102,11
Chandīgarh,Chandigarh,30.7353,76.7911,India,IN,IND,Chandīgarh,admin,1026459.0,1356739179,0
Bishkek,Bishkek,42.8667,74.5667,Kyrgyzstan,KG,KGZ,Bishkek,primary,1027200.0,1417191971,19
Matola,Matola,-25.9667,32.4667,Mozambique,MZ,MOZ,Maputo,,1032197.0,1508768577,14
Ogbomoso,Ogbomoso,8.1333,4.25,Nigeria,NG,NGA,Oyo,minor,1032000.0,1566373448,8
Ashgabat,Ashgabat,37.95,58.3833,Turkmenistan,TM,TKM,Ahal,primary,1031992.0,1795049992,-1
Maceió,Maceio,-9.6658,-35.735,Brazil,BR,BRA,Alagoas,admin,1029129.0,1076440479,22
Niamey,Niamey,13.5086,2.1111,Niger,NE,NER,Niamey,primary,1026848.0,1562932886,-1
Managua,Managua,12.15,-86.2667,Nicaragua,NI,NIC,Managua,primary,1028808.0,1558296252,18
Patam,Patam,1.0678,104.0167,Indonesia,ID,IDN,Kepulauan Riau,,1029808.0,1360893799,1
Tekirdağ,Tekirdag,40.9833,27.5167,Turkey,TR,TUR,Tekirdağ,admin,1029927.0,1792519395,5
Shubrā al Khaymah,Shubra al Khaymah,30.1286,31.2422,Egypt,EG,EGY,Al Qalyūbīyah,,1025569.0,1818909612,5
Linhai,Linhai,28.8523,121.1409,China,CN,CHN,Zhejiang,,1028813.0,1156451663,0
Monrovia,Monrovia,6.3106,-10.8047,Liberia,LR,LBR,Montserrado,primary,1021762.0,1430477826,-1
Wafangdian,Wafangdian,39.6271,121.9972,China,CN,CHN,Liaoning,,1024876.0,1156476417,0
Zhongxiang,Zhongxiang,31.169,112.5853,China,CN,CHN,Hubei,,1022514.0,1156631720,0
Odesa,Odesa,46.4775,30.7326,Ukraine,UA,UKR,Odes’ka Oblast’,admin,1017699.0,1804178102,5
Shymkent,Shymkent,42.3,69.6,Kazakhstan,KZ,KAZ,Ongtüstik Qazaqstan,admin,1018974.0,1398791401,19
New Orleans,New Orleans,30.0687,-89.9288,United States,US,USA,Louisiana,,1020886.0,1840001839,-1
Thủ Đức,Thu Duc,10.8199,106.7909,Vietnam,VN,VNM,Hồ Chí Minh,minor,1013795.0,1704361621,9
Volgograd,Volgograd,48.7086,44.5147,Russia,RU,RUS,Volgogradskaya Oblast’,admin,1015586.0,1643577201,5
Islamabad,Islamabad,33.6989,73.0369,Pakistan,PK,PAK,Islāmābād,primary,1014825.0,1586306717,0
Mysore,Mysore,12.3086,76.6531,India,IN,IND,Karnātaka,,1014227.0,1356779323,0
Xinyi,Xinyi,22.3559,110.9369,China,CN,CHN,Guangdong,,1013900.0,1156936644,0
Raipur,Raipur,21.2379,81.6337,India,IN,IND,Chhattīsgarh,admin,1010087.0,1356374983,0
Nice,Nice,43.7034,7.2663,France,FR,FRA,Provence-Alpes-Côte d’Azur,minor,1006402.0,1250774553,5
Arequipa,Arequipa,-16.3988,-71.5369,Peru,PE,PER,Arequipa,admin,1008290.0,1604723954,-1
Port Harcourt,Port Harcourt,4.75,7.0,Nigeria,NG,NGA,Rivers,admin,1005904.0,1566070649,8
Louisville,Louisville,38.1663,-85.6485,United States,US,USA,Kentucky,,1005654.0,1840030815,6
Zaoyang,Zaoyang,32.1287,112.7581,China,CN,CHN,Hubei,,1004741.0,1156197076,0
Shuizhai,Shuizhai,33.4433,114.8994,China,CN,CHN,Henan,,1003698.0,1156462734,0
Dnipro,Dnipro,48.45,34.9833,Ukraine,UA,UKR,Dnipropetrovs’ka Oblast’,admin,1002111.0,1804152933,5
Kota,Kota,25.18,75.83,India,IN,IND,Rājasthān,,1001694.0,1356820310,0
Quetta,Quetta,30.192,67.007,Pakistan,PK,PAK,Balochistān,admin,1001205.0,1586556108,0
